id,user_id,location,created_at,longitude,latitude,level
4318751157157925,5608052767,辽宁省沈阳市于洪区于洪广场,2018-12-19 01:26:17,123.306130,41.793865,兴趣点
4351410428607954,5608052767,辽宁省沈阳市于洪区于洪广场,2019-03-19 04:22:34,123.306130,41.793865,兴趣点
4351689203030368,5608052767,辽宁省沈阳市于洪区于洪广场,2019-03-19 22:50:19,123.306130,41.793865,兴趣点
4353158106889214,5608052767,辽宁省沈阳市于洪区于洪广场,2019-03-24 00:07:13,123.306130,41.793865,兴趣点
4353507941566546,5608052767,辽宁省沈阳市于洪区于洪广场,2019-03-24 23:17:20,123.306130,41.793865,兴趣点
4369466315979154,5608052767,辽宁省沈阳市于洪区于洪广场,2019-05-08 00:10:13,123.306130,41.793865,兴趣点
4369469138657376,5608052767,辽宁省沈阳市于洪区于洪广场,2019-05-08 00:21:26,123.306130,41.793865,兴趣点
4383936832725626,5608052767,辽宁省沈阳市于洪区于洪广场,2019-06-16 22:30:53,123.306130,41.793865,兴趣点
4383937943768908,5608052767,辽宁省沈阳市于洪区于洪广场,2019-06-16 22:35:18,123.306130,41.793865,兴趣点
4395938052969675,5608052767,辽宁省沈阳市于洪区于洪广场,2019-07-20 01:19:26,123.306130,41.793865,兴趣点
4395938812305771,5608052767,辽宁省沈阳市于洪区于洪广场,2019-07-20 01:22:27,123.306130,41.793865,兴趣点
4229086056710248,5269317199,辽宁省沈阳市新民市沙岭街,2018-04-15 15:09:11,123.158164,41.789795,道路
4229134081728920,5269317199,辽宁省沈阳市新民市沙岭街,2018-04-15 18:20:00,123.158164,41.789795,道路
4230700284793673,1969342352,辽宁省沈阳市沈阳市沈阳故宫,2018-04-20 02:03:33,123.46461698751807,41.80389090635329,购物
4231007210903872,1969342352,辽宁省沈阳市沈河区咖啡馆,2018-04-20 22:23:10,123.430467,41.797376,兴趣点
4231036759951106,1969342352,辽宁省沈阳市沈河区幸福里咖啡馆,2018-04-21 00:20:35,123.428841,41.795891,兴趣点
4231369871733622,1969342352,辽宁省沈阳市沈河区三八社区,2018-04-21 22:24:15,123.429783,41.797079,村庄
4231373022273499,1969342352,辽宁省沈阳市山东庙街区,2018-04-21 22:36:46,123.47109664482264,41.68383006919066,城市
4232122195658398,1969342352,辽宁省沈阳市沈河区冯酒吧,2018-04-24 00:13:43,123.425815,41.795432,兴趣点
4232304916015608,1969342352,辽宁省沈阳市和平区simi弥酒廊,2018-04-24 12:19:47,123.403072,41.748849,兴趣点
4232450676110621,1969342352,辽宁省沈阳市皇姑区辽宁大学,2018-04-24 21:58:59,123.404758,41.833936,兴趣点
4233427529503701,1969342352,辽宁省沈阳市和平区长白,2018-04-27 14:40:39,123.384911,41.741858,兴趣点
4233567241819040,1969342352,辽宁省沈阳市沈河区冯酒吧,2018-04-27 23:55:49,123.425815,41.795432,兴趣点
4234963865426895,1969342352,辽宁省沈阳市山东庙街区,2018-05-01 20:25:31,123.47109664482264,41.68383006919066,城市
4234982668972866,1969342352,辽宁省沈阳市沈河区miss喵,2018-05-01 21:40:13,123.430588,41.797632,兴趣点
4235035588167943,1969342352,辽宁省沈阳市沈河区miss喵,2018-05-02 01:10:30,123.430588,41.797632,兴趣点
4235248965463168,1969342352,辽宁省沈阳市山东庙街区,2018-05-02 15:18:23,123.47109664482264,41.68383006919066,城市
4235365646255520,1969342352,辽宁省沈阳市山东庙街区,2018-05-02 23:02:03,123.47109664482264,41.68383006919066,城市
4235897467486842,1969342352,辽宁省沈阳市铁西区大西街,2018-05-04 10:15:18,123.244035,41.740601,道路
4235943995662402,1969342352,辽宁省沈阳市山东庙街区,2018-05-04 13:20:10,123.47109664482264,41.68383006919066,城市
4236041231343905,1969342352,辽宁省沈阳市市府,2018-05-04 19:46:34,123.47109664482264,41.68383006919066,城市
4237200511530228,1969342352,辽宁省沈阳市山东庙街区,2018-05-08 00:33:08,123.47109664482264,41.68383006919066,城市
4237466896782306,1969342352,辽宁省沈阳市南市,2018-05-08 18:11:39,120.67502812714011,24.124036972028485,乡镇
4237896574254395,1969342352,辽宁省沈阳市沈河区咖啡馆,2018-05-09 22:39:01,123.430467,41.797376,兴趣点
4237912009300691,1969342352,辽宁省沈阳市山东庙街区,2018-05-09 23:40:22,123.47109664482264,41.68383006919066,城市
4238431950957682,1969342352,辽宁省沈阳市沈河区咖啡馆,2018-05-11 10:06:27,123.430467,41.797376,兴趣点
4238626986699484,1969342352,辽宁省沈阳市沈河区咖啡馆,2018-05-11 23:01:26,123.430467,41.797376,兴趣点
4238930670764115,1969342352,辽宁省沈阳市山东庙街区,2018-05-12 19:08:10,123.47109664482264,41.68383006919066,城市
4238990909606165,1969342352,辽宁省沈阳市山东庙街区,2018-05-12 23:07:31,123.47109664482264,41.68383006919066,城市
4239378706464046,1969342352,辽宁省沈阳市和平区太原街,2018-05-14 00:48:30,123.402443,41.794164,道路
4239529847894801,1969342352,辽宁省沈阳市山东庙街区,2018-05-14 10:49:05,123.47109664482264,41.68383006919066,城市
4239875047265576,1969342352,辽宁省沈阳市铁西区大西街,2018-05-15 09:40:48,123.244035,41.740601,道路
4239913408309739,1969342352,辽宁省沈阳市沈河区miss喵,2018-05-15 12:13:14,123.430588,41.797632,兴趣点
4240609231358744,1969342352,辽宁省沈阳市沈河区盛京大剧院,2018-05-17 10:18:10,123.443540,41.753647,兴趣点
4240813162684556,1969342352,辽宁省沈阳市沈河区三八社区,2018-05-17 23:48:31,123.429783,41.797079,村庄
4243006254555239,1969342352,辽宁省沈阳市沈河区青年大街,2018-05-24 01:03:06,123.435908,41.768186,道路
4243302661958828,1969342352,辽宁省沈阳市沈北新区辽宁大学(蒲河校区),2018-05-24 20:40:54,123.386745,41.927275,兴趣点
4243644153835450,1969342352,辽宁省沈阳市和平区长白,2018-05-25 19:17:52,123.384911,41.741858,兴趣点
4243713569898550,1969342352,辽宁省沈阳市沈河区三八社区,2018-05-25 23:53:42,123.429783,41.797079,村庄
4245023250022173,1969342352,辽宁省沈阳市沈河区三八社区,2018-05-29 14:37:54,123.429783,41.797079,村庄
4245082590985766,1969342352,辽宁省沈阳市山东庙街区,2018-05-29 18:33:42,123.47109664482264,41.68383006919066,城市
4248039949004564,1969342352,辽宁省沈阳市山东庙街区,2018-06-06 22:25:11,123.47109664482264,41.68383006919066,城市
4248057006526815,1969342352,辽宁省沈阳市山东庙街区,2018-06-06 23:32:58,123.47109664482264,41.68383006919066,城市
4248207632052258,1969342352,辽宁省沈阳市山东庙街区,2018-06-07 09:31:31,123.47109664482264,41.68383006919066,城市
4248330979185126,1969342352,辽宁省沈阳市山东庙街区,2018-06-07 17:41:37,123.47109664482264,41.68383006919066,城市
4248425597697877,1969342352,辽宁省沈阳市山东庙街区,2018-06-07 23:57:37,123.47109664482264,41.68383006919066,城市
4248590479926559,1969342352,辽宁省沈阳市皇姑区辽宁大学,2018-06-08 10:52:48,123.404758,41.833936,兴趣点
4248660990726420,1969342352,辽宁省沈阳市皇姑区辽宁大学,2018-06-08 15:32:58,123.404758,41.833936,兴趣点
4248807636181731,1969342352,辽宁省沈阳市沈河区文艺路,2018-06-09 01:15:42,123.459909,41.777483,道路
4248915232858009,1969342352,辽宁省沈阳市苏家屯区明清册,2018-06-09 08:23:15,123.709351,41.570058,兴趣点
4249126172352797,1969342352,辽宁省沈阳市山东庙街区,2018-06-09 22:21:27,123.47109664482264,41.68383006919066,城市
4250128778605463,1969342352,辽宁省沈阳市山东庙街区,2018-06-12 16:45:27,123.47109664482264,41.68383006919066,城市
4250181023298785,1969342352,辽宁省沈阳市和平区五里河,2018-06-12 20:13:03,123.434990,41.764066,兴趣点
4250248178275318,1969342352,辽宁省沈阳市山东庙街区,2018-06-13 00:39:54,123.47109664482264,41.68383006919066,城市
4250544773700368,1969342352,辽宁省沈阳市朱剪炉街区,2018-06-13 20:18:28,123.4491801463124,41.81106211552418,商圈
4254650893243290,1969342352,辽宁省沈阳市沈北新区北二路,2018-06-25 04:14:43,123.513821,41.939486,道路
4254736267820615,1969342352,辽宁省沈阳市山东庙街区,2018-06-25 09:53:58,123.47109664482264,41.68383006919066,城市
4254924013665769,1969342352,辽宁省沈阳市山东庙街区,2018-06-25 22:20:00,123.47109664482264,41.68383006919066,城市
4260190373075604,1969342352,辽宁省沈阳市山东庙街区,2018-07-10 11:06:37,123.47109664482264,41.68383006919066,城市
4260294530471846,1969342352,辽宁省沈阳市朱剪炉街区,2018-07-10 18:00:31,123.4491801463124,41.81106211552418,商圈
4289299337346685,1969342352,辽宁省沈阳市和平区音乐酒馆,2018-09-28 18:55:16,123.399666,41.783730,兴趣点
4289319902666976,1969342352,辽宁省沈阳市和平区音乐酒馆,2018-09-28 20:16:59,123.399666,41.783730,兴趣点
4295684036767835,1969342352,辽宁省沈阳市和平区长白,2018-10-16 09:45:48,123.384911,41.741858,兴趣点
4295827155646136,1969342352,辽宁省沈阳市浑南区,2018-10-16 19:14:29,123.449715,41.714914,区县
4304116567660106,1969342352,辽宁省沈阳市和平区长白,2018-11-08 16:13:39,123.384911,41.741858,兴趣点
4304146703929787,1969342352,辽宁省沈阳市和平区长白,2018-11-08 18:13:24,123.384911,41.741858,兴趣点
4304158334716400,1969342352,辽宁省沈阳市浑南区,2018-11-08 18:59:37,123.449715,41.714914,区县
4304862604556137,1969342352,辽宁省沈阳市浑南区,2018-11-10 17:38:08,123.449715,41.714914,区县
4304952593547955,1969342352,辽宁省沈阳市和平区长白,2018-11-10 23:35:43,123.384911,41.741858,兴趣点
4317288171286694,1969342352,辽宁省沈阳市和平区胡桃里,2018-12-15 00:32:54,123.400347,41.783944,兴趣点
4317446297074154,1969342352,辽宁省沈阳市和平区胡桃里,2018-12-15 11:01:14,123.400347,41.783944,兴趣点
4317542547838169,1969342352,辽宁省沈阳市山东庙街区,2018-12-15 17:23:42,123.47109664482264,41.68383006919066,城市
4333413806494636,1969342352,辽宁省沈阳市和平区长白,2019-01-28 12:30:24,123.384911,41.741858,兴趣点
4333440712876549,1969342352,辽宁省沈阳市和平区长白,2019-01-28 14:17:20,123.384911,41.741858,兴趣点
4362446107954137,1969342352,辽宁省沈阳市和平区长白,2019-04-18 15:14:25,123.384911,41.741858,兴趣点
4362527062720345,1969342352,辽宁省沈阳市浑南区绿城沈阳全运村,2019-04-18 20:36:06,123.485746,41.685885,兴趣点
4363463629662791,1969342352,辽宁省沈阳市和平区长白,2019-04-21 10:37:41,123.384911,41.741858,兴趣点
4363606252279542,1969342352,辽宁省沈阳市和平区太原街,2019-04-21 20:04:25,123.402443,41.794164,道路
4231174009651360,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-04-21 09:25:59,123.434537,41.831615,兴趣点
4231212623181416,2312663025,辽宁省沈阳市大东区大悦城,2018-04-21 11:59:24,123.474920,41.804121,兴趣点
4231232554281542,2312663025,辽宁省沈阳市大东区大悦城,2018-04-21 13:18:36,123.474920,41.804121,兴趣点
4231234739539634,2312663025,辽宁省沈阳市大东区大悦城,2018-04-21 13:27:17,123.474920,41.804121,兴趣点
4234077060442237,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-04-29 09:41:39,123.434537,41.831615,兴趣点
4234113038476934,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-04-29 12:04:36,123.434537,41.831615,兴趣点
4260629147065989,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-07-11 16:10:10,123.434537,41.831615,兴趣点
4260688366781123,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-07-11 20:05:29,123.434537,41.831615,兴趣点
4262663112242199,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-07-17 06:52:25,123.434537,41.831615,兴趣点
4262786475421162,2312663025,辽宁省沈阳市铁西区新洪记,2018-07-17 15:02:37,123.383190,41.789868,兴趣点
4266186675468652,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-07-27 00:13:48,123.434537,41.831615,兴趣点
4266440611385484,2312663025,辽宁省沈阳市和平区皇寺广场店,2018-07-27 17:02:51,123.419149,41.807870,兴趣点
4294559531513529,2312663025,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018-10-13 07:17:25,123.495086,41.639297,兴趣点
4294728172232140,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-10-13 18:27:31,123.434537,41.831615,兴趣点
4303681664947949,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学附属医院,2018-11-07 11:25:30,123.430540,41.831403,兴趣点
4303814360640676,2312663025,辽宁省沈阳市于洪区王厚元饺子,2018-11-07 20:12:47,123.373945,41.865230,兴趣点
4316354968405472,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-12-12 10:44:40,123.434537,41.831615,兴趣点
4316380066528162,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2018-12-12 12:24:27,123.434537,41.831615,兴趣点
4320041102954107,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学附属医院,2018-12-22 14:52:03,123.430540,41.831403,兴趣点
4320052180767587,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学附属医院,2018-12-22 15:36:04,123.430540,41.831403,兴趣点
4320479571962326,2312663025,辽宁省沈阳市大东区大悦城,2018-12-23 19:54:23,123.468410,41.803490,兴趣点
4320479588304975,2312663025,辽宁省沈阳市大东区大悦城,2018-12-23 19:54:26,123.468410,41.803490,兴趣点
4333958802064423,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2019-01-30 00:36:02,123.434537,41.831615,兴趣点
4334162154010382,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2019-01-30 14:04:05,123.434537,41.831615,兴趣点
4334244736141839,2312663025,辽宁省沈阳市皇姑区辽宁中医药大学,2019-01-30 19:32:14,123.434537,41.831615,兴趣点
4358715928438966,2312663025,辽宁省沈阳市和平区中国医科大学附属第一医院,2019-04-08 08:12:01,123.411094,41.795360,兴趣点
4358817476907666,2312663025,辽宁省沈阳市浑南区沈阳桃仙国际机场,2019-04-08 14:55:32,123.495086,41.639297,兴趣点
4231276880317641,5145349341,辽宁省沈阳市皇姑区塔湾,2018-04-21 16:14:44,123.382312,41.842460,兴趣点
4231299327958534,5145349341,辽宁省沈阳市皇姑区塔湾,2018-04-21 17:43:56,123.382312,41.842460,兴趣点
4232134048625907,2652518830,辽宁省沈阳市大东区龙之梦畅园一期,2018-04-24 01:00:49,123.484647,41.800525,兴趣点
4232293364878303,2652518830,辽宁省沈阳市大东区龙之梦畅园一期,2018-04-24 11:33:53,123.484647,41.800525,兴趣点
4232133285446235,2652518830,辽宁省沈阳市大东区龙之梦畅园一期,2018-04-24 00:57:46,123.484647,41.800525,兴趣点
4232429302401169,2652518830,辽宁省沈阳市大东区龙之梦畅园一期,2018-04-24 20:34:03,123.484647,41.800525,兴趣点
4235717393069304,2652518830,辽宁省沈阳市大东区长安街,2018-05-03 22:19:45,123.501611,41.796563,道路
4235671922989432,2652518830,辽宁省沈阳市大东区大悦城,2018-05-03 19:19:03,123.468410,41.803490,兴趣点
4246885072319425,2652518830,辽宁省沈阳市大东区龙之梦畅园,2018-06-03 17:56:07,123.484310,41.799456,兴趣点
4246806814936468,2652518830,辽宁省沈阳市大东区东中街,2018-06-03 12:45:08,123.469782,41.802985,道路
4248208970533301,2652518830,辽宁省沈阳市沈河区万泉街,2018-06-07 09:36:49,123.471948,41.788031,道路
4248209582253094,2652518830,辽宁省沈阳市沈河区万泉街,2018-06-07 09:39:16,123.471948,41.788031,道路
4262784311161142,2652518830,辽宁省沈阳市沈河区万泉街,2018-07-17 14:54:01,123.471948,41.788031,道路
4262846299311447,2652518830,辽宁省沈阳市大东区大悦城,2018-07-17 19:00:20,123.468410,41.803490,兴趣点
4263797113922593,2652518830,辽宁省沈阳市大东区龙之梦畅园,2018-07-20 09:58:32,123.484310,41.799456,兴趣点
4263928278772105,2652518830,辽宁省沈阳市大东区大悦城,2018-07-20 18:39:44,123.468410,41.803490,兴趣点
4263797240033426,2652518830,辽宁省沈阳市大东区龙之梦畅园,2018-07-20 09:59:02,123.484310,41.799456,兴趣点
4266857432863339,2652518830,辽宁省沈阳市大东区大悦城,2018-07-28 20:39:09,123.468410,41.803490,兴趣点
4266740424158646,2652518830,辽宁省沈阳市大东区大悦城,2018-07-28 12:54:13,123.468410,41.803490,兴趣点
4318933668639409,2652518830,辽宁省沈阳市沈河区万泉街,2018-12-19 13:31:30,123.471948,41.788031,道路
4319028996603998,2652518830,辽宁省沈阳市沈河区万泉街,2018-12-19 19:50:19,123.471948,41.788031,道路
4382116588597383,2652518830,辽宁省沈阳市大东区龙之梦畅园,2019-06-11 21:57:52,123.484310,41.799456,兴趣点
4382117494493119,2652518830,辽宁省沈阳市大东区龙之梦畅园,2019-06-11 22:01:29,123.484310,41.799456,兴趣点
4382117829956849,2652518830,辽宁省沈阳市大东区龙之梦畅园,2019-06-11 22:02:49,123.484310,41.799456,兴趣点
4233317689093219,3054810977,辽宁省沈阳市大东区沈阳大学南院,2018-04-27 07:24:12,123.471605,41.834268,兴趣点
4233490906558786,3054810977,辽宁省沈阳市皇姑区辽宁中医药大学,2018-04-27 18:52:29,123.434537,41.831615,兴趣点
4283144981458065,3054810977,辽宁省沈阳市铁西区万达,2018-09-11 19:20:03,123.357224,41.780973,兴趣点
4283193496258385,3054810977,辽宁省沈阳市铁西区1905文化创意园,2018-09-11 22:32:50,123.382685,41.812292,开发区
4283194847112376,3054810977,辽宁省沈阳市铁西区1905文化创意园,2018-09-11 22:38:12,123.382685,41.812292,开发区
4340959078752746,3054810977,辽宁省沈阳市大东区水润年华,2019-02-18 08:12:38,123.477649,41.824532,兴趣点
4341146073596856,3054810977,辽宁省沈阳市大东区大悦城,2019-02-18 20:35:41,123.474920,41.804121,兴趣点
4233352175801799,2006065400,辽宁省沈阳市皇姑区沈阳市第四人民医院,2018-04-27 09:41:12,123.419980,41.819779,兴趣点
4233365735911538,2006065400,辽宁省沈阳市皇姑区北陵公园,2018-04-27 10:35:06,123.428277,41.851263,兴趣点
4233588453062401,2395790497,辽宁省沈阳市和平区砂山,2018-04-28 01:20:06,123.389335,41.770529,热点商圈
4233589316531684,2395790497,辽宁省沈阳市和平区砂山,2018-04-28 01:23:32,123.389335,41.770529,热点商圈
4233703686816010,2395790497,辽宁省沈阳市和平区砂山,2018-04-28 08:58:01,123.389335,41.770529,热点商圈
4380338300420189,1937043684,辽宁省沈阳市沈北新区清河半岛,2019-06-07 00:11:36,123.429694,41.937615,兴趣点
4380483368283594,1937043684,辽宁省沈阳市沈北新区清河半岛,2019-06-07 09:48:02,123.429694,41.937615,兴趣点
4234540296089245,2862853320,辽宁省沈阳市沈河区高登国际大厦,2018-04-30 16:22:23,123.429821,41.799656,兴趣点
4234626786419707,2862853320,辽宁省沈阳市阿尔卑斯比萨自助商业城店,2018-04-30 22:06:04,123.46938546265667,41.80858032813607,餐饮
4317560067823648,2862853320,辽宁省沈阳市伍零50动漫游艺空间电玩城,2018-12-15 18:33:19,123.470353925827,41.809658518915946,休闲娱乐
4317564660388615,2862853320,辽宁省沈阳市伍零50动漫游艺空间电玩城,2018-12-15 18:51:34,123.470353925827,41.809658518915946,休闲娱乐
4350169782250648,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-15 18:12:41,123.439605018051,41.800397862583644,休闲娱乐
4350244353945640,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-15 23:09:00,123.439605018051,41.800397862583644,休闲娱乐
4352741293752082,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-22 20:30:56,123.439605018051,41.800397862583644,休闲娱乐
4352766929972022,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-22 22:12:49,123.439605018051,41.800397862583644,休闲娱乐
4352773724272720,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-22 22:39:49,123.439605018051,41.800397862583644,休闲娱乐
4352789029745055,2862853320,辽宁省沈阳市盾安CGV星星国际影城,2019-03-22 23:40:38,123.439605018051,41.800397862583644,休闲娱乐
4388642284292621,2862853320,辽宁省沈阳市铁西区万达国际影城,2019-06-29 22:08:40,123.395418,41.805703,兴趣点
4388651452774682,2862853320,辽宁省沈阳市铁西区万达国际影城,2019-06-29 22:45:06,123.395418,41.805703,兴趣点
4414011108048868,2862853320,辽宁省沈阳市大东区比高电影城,2019-09-07 22:15:18,123.467867,41.804421,兴趣点
4414031219807569,2862853320,辽宁省沈阳市沈河区新一城,2019-09-07 23:35:13,123.463627,41.803591,兴趣点
4234927413528111,5135560974,辽宁省沈阳市沈河区快乐迪ktv,2018-05-01 18:00:39,123.439697,41.804671,兴趣点
4234927748668733,5135560974,辽宁省沈阳市沈河区焦点皇朝q7酒吧,2018-05-01 18:01:59,123.440293,41.817673,兴趣点
4235849366837357,2377434631,辽宁省沈阳市黄河街区,2018-05-04 07:04:11,123.47109664482264,41.68383006919066,城市
4235850592729183,2377434631,辽宁省沈阳市黄河街区,2018-05-04 07:09:02,123.47109664482264,41.68383006919066,城市
4260125952795452,2377434631,辽宁省沈阳市皇姑区三台子,2018-07-10 06:50:39,123.417133,41.868337,村庄
4260364525040334,2377434631,辽宁省沈阳市黄河街区,2018-07-10 22:38:39,123.47109664482264,41.68383006919066,城市
4267065609756983,2377434631,辽宁省沈阳市于洪区国奥现代城,2018-07-29 10:26:22,123.408019,41.874328,兴趣点
4267130020511979,2377434631,辽宁省沈阳市于洪区国奥现代城,2018-07-29 14:42:19,123.408019,41.874328,兴趣点
4437509222419965,2377434631,辽宁省沈阳市沈河区恒隆广场,2019-11-11 18:28:26,123.455149,41.802344,兴趣点
4437542012810959,2377434631,辽宁省沈阳市沈河区市府广场,2019-11-11 20:38:44,123.434100,41.804653,兴趣点
4237752701241762,3009476192,辽宁省沈阳市沈河区万莲街,2018-05-09 13:07:20,123.482551,41.784454,道路
4237754516269410,3009476192,辽宁省沈阳市沈河区万莲街,2018-05-09 13:14:34,123.482551,41.784454,道路
4238269530783972,3199569540,辽宁省沈阳市浑南区,2018-05-10 23:21:02,123.449715,41.714914,区县
4238270101514262,3199569540,辽宁省沈阳市浑南区,2018-05-10 23:23:18,123.449715,41.714914,区县
4238984462208890,3199569540,辽宁省沈阳市沈河区沈阳药科大学,2018-05-12 22:41:55,123.445673,41.768484,兴趣点
4238985155058428,3199569540,辽宁省沈阳市沈河区沈阳药科大学,2018-05-12 22:44:40,123.445673,41.768484,兴趣点
4285168908484692,3199569540,辽宁省沈阳市和平区沈水湾公园,2018-09-17 09:22:26,123.423436,41.749487,兴趣点
4285199640181013,3199569540,辽宁省沈阳市和平区五里河,2018-09-17 11:24:32,123.434990,41.764066,兴趣点
4298076703784778,3199569540,辽宁省沈阳市和平区五里河,2018-10-23 00:13:23,123.434990,41.764066,兴趣点
4298384174626714,3199569540,辽宁省沈阳市和平区五里河,2018-10-23 20:35:10,123.434990,41.764066,兴趣点
4308584424895762,3199569540,辽宁省沈阳市和平区五里河,2018-11-21 00:07:19,123.434990,41.764066,兴趣点
4308875064520294,3199569540,辽宁省沈阳市沈河区北方国际传媒中心,2018-11-21 19:22:13,123.435775,41.768063,兴趣点
4364257934189560,3199569540,辽宁省沈阳市浑南区,2019-04-23 15:13:58,123.449715,41.714914,区县
4364319762197516,3199569540,辽宁省沈阳市沈河区沈阳药科大学,2019-04-23 19:19:38,123.445673,41.768484,兴趣点
4374024920121026,3199569540,辽宁省沈阳市沈河区沈阳药科大学,2019-05-20 14:04:29,123.445673,41.768484,兴趣点
4374166356798963,3199569540,辽宁省沈阳市沈河区沈阳药科大学,2019-05-20 23:26:30,123.445673,41.768484,兴趣点
4347799229812398,1678698415,辽宁省沈阳市北行,2019-03-09 05:12:57,123.41981274258019,41.83192691204604,商圈
4347970386877895,1678698415,辽宁省沈阳市于洪区,2019-03-09 16:33:04,123.308136,41.793743,区县
4368924889905901,1678698415,辽宁省沈阳市和平区太原街,2019-05-06 12:18:47,123.402443,41.794164,道路
4369020944039245,1678698415,辽宁省沈阳市和平区太原街,2019-05-06 18:40:28,123.402443,41.794164,道路
4373530076002273,1678698415,辽宁省沈阳市北行,2019-05-19 05:18:09,123.41981274258019,41.83192691204604,商圈
4373532484232898,1678698415,辽宁省沈阳市北行,2019-05-19 05:27:43,123.41981274258019,41.83192691204604,商圈
4374966788726761,1678698415,辽宁省沈阳市北行,2019-05-23 04:27:08,123.41981274258019,41.83192691204604,商圈
4374969649679509,1678698415,辽宁省沈阳市北行,2019-05-23 04:38:30,123.41981274258019,41.83192691204604,商圈
4387660065477744,1678698415,辽宁省沈阳市北行,2019-06-27 05:05:41,123.41981274258019,41.83192691204604,商圈
4387661537625806,1678698415,辽宁省沈阳市北行,2019-06-27 05:11:32,123.41981274258019,41.83192691204604,商圈
4388009698547031,1678698415,辽宁省沈阳市北行,2019-06-28 04:15:00,123.41981274258019,41.83192691204604,商圈
4388012596837271,1678698415,辽宁省沈阳市北行,2019-06-28 04:26:31,123.41981274258019,41.83192691204604,商圈
4404697815673984,1678698415,辽宁省沈阳市北行,2019-08-13 05:27:36,123.41981274258019,41.83192691204604,商圈
4404721286925136,1678698415,辽宁省沈阳市皇姑区百鸟公园,2019-08-13 07:00:53,123.402250,41.829808,兴趣点
4404803255554935,1678698415,辽宁省沈阳市和平区太原街,2019-08-13 12:26:35,123.402443,41.794164,道路
4425719302556106,1678698415,辽宁省沈阳市北行,2019-10-10 05:39:30,123.41981274258019,41.83192691204604,商圈
4425719373042072,1678698415,辽宁省沈阳市北行,2019-10-10 05:39:47,123.41981274258019,41.83192691204604,商圈
4459788802981445,1678698415,辽宁省沈阳市北行,2020-01-12 05:59:32,123.41981274258019,41.83192691204604,商圈
4459790275517682,1678698415,辽宁省沈阳市北行,2020-01-12 06:05:23,123.41981274258019,41.83192691204604,商圈
4459790447128769,1678698415,辽宁省沈阳市北行,2020-01-12 06:06:04,123.41981274258019,41.83192691204604,商圈
4460896833685775,1678698415,辽宁省沈阳市和平区中山广场,2020-01-15 07:22:26,123.410580,41.796911,兴趣点
4460896942760043,1678698415,辽宁省沈阳市和平区中山广场,2020-01-15 07:22:53,123.410580,41.796911,兴趣点
4462321617773913,1678698415,辽宁省沈阳市北行,2020-01-19 05:44:02,123.41981274258019,41.83192691204604,商圈
4462321688918357,1678698415,辽宁省沈阳市北行,2020-01-19 05:44:19,123.41981274258019,41.83192691204604,商圈
4462321760126821,1678698415,辽宁省沈阳市北行,2020-01-19 05:44:35,123.41981274258019,41.83192691204604,商圈
4462684466406186,1678698415,辽宁省沈阳市北行,2020-01-20 05:45:52,123.41981274258019,41.83192691204604,商圈
4462684579773071,1678698415,辽宁省沈阳市北行,2020-01-20 05:46:19,123.41981274258019,41.83192691204604,商圈
4462684667401286,1678698415,辽宁省沈阳市北行,2020-01-20 05:46:40,123.41981274258019,41.83192691204604,商圈
4463046808748712,1678698415,辽宁省沈阳市北行,2020-01-21 05:45:41,123.41981274258019,41.83192691204604,商圈
4463046871714547,1678698415,辽宁省沈阳市北行,2020-01-21 05:45:56,123.41981274258019,41.83192691204604,商圈
4463046896900018,1678698415,辽宁省沈阳市北行,2020-01-21 05:46:02,123.41981274258019,41.83192691204604,商圈
4463402162510133,1678698415,辽宁省沈阳市北行,2020-01-22 05:17:43,123.41981274258019,41.83192691204604,商圈
4463402217095994,1678698415,辽宁省沈阳市北行,2020-01-22 05:17:57,123.41981274258019,41.83192691204604,商圈
4463402254949036,1678698415,辽宁省沈阳市北行,2020-01-22 05:18:06,123.41981274258019,41.83192691204604,商圈
4463773529792763,1678698415,辽宁省沈阳市北行,2020-01-23 05:53:25,123.41981274258019,41.83192691204604,商圈
4463773685476399,1678698415,辽宁省沈阳市北行,2020-01-23 05:54:01,123.41981274258019,41.83192691204604,商圈
