id,user_id,location,created_at,longitude,latitude,level
4.43645E+15,5134204562,辽宁省沈阳市泰味太(花园城店),2019/11/8 20:04,123.4610036,41.75042856,餐饮
4.43645E+15,5134204562,辽宁省沈阳市初摊,2019/11/8 20:20,123.4710966,41.68383007,城市
4.43645E+15,5134204562,辽宁省沈阳市瑞妃曼女子SPA会馆华府店,2019/11/8 20:34,123.5247016,41.95612271,休闲娱乐
4.43862E+15,5134204562,辽宁省沈阳市浑南区,2019/11/14 19:48,123.449715,41.714914,区县
4.43863E+15,5134204562,辽宁省沈阳市子曰·境文化餐厅,2019/11/14 20:30,123.4752574,41.80240898,餐饮
4.30782E+15,2164636650,辽宁省沈阳市浑南区足球公园,2018/11/18 21:48,123.436267,41.740918,兴趣点
4.30783E+15,2164636650,辽宁省沈阳市和平区沈水湾高尔夫俱乐部,2018/11/18 21:49,123.40545,41.73866,兴趣点
4.3415E+15,2164636650,辽宁省沈阳市和平区长白,2019/2/19 19:49,123.384911,41.741858,兴趣点
4.34145E+15,2164636650,辽宁省沈阳市中街,2019/2/19 16:51,123.0653127,41.87430395,道路
4.36453E+15,2164636650,辽宁省沈阳市和平区长白,2019/4/24 9:16,123.384911,41.741858,兴趣点
4.36464E+15,2164636650,辽宁省沈阳市和平区新华广场,2019/4/24 16:34,123.394445,41.776643,兴趣点
4.39615E+15,2164636650,辽宁省沈阳市沈北新区沈阳国家森林公园,2019/7/20 15:35,123.723334,42.02153,兴趣点
4.39622E+15,2164636650,辽宁省沈阳市沈北新区沈阳国家森林公园,2019/7/20 20:05,123.723334,42.02153,兴趣点
4.42653E+15,2164636650,辽宁省沈阳市中街,2019/10/12 11:33,123.0653127,41.87430395,道路
4.42669E+15,2164636650,辽宁省沈阳市铁西区华润万象汇购物中心,2019/10/12 21:50,123.374624,41.796301,兴趣点
4.42685E+15,2164636650,辽宁省沈阳市和平区沈水湾高尔夫俱乐部,2019/10/13 8:41,123.40545,41.73866,兴趣点
4.42696E+15,2164636650,辽宁省沈阳市浑南区辽宁省博物馆,2019/10/13 15:52,123.460496,41.678065,兴趣点
4.43146E+15,2164636650,辽宁省沈阳市于洪区京味羊蝎子火锅,2019/10/26 1:55,123.305446,41.791395,兴趣点
4.43178E+15,2164636650,辽宁省沈阳市嘉里城,2019/10/26 22:49,123.442922,41.78160987,购物
4.43199E+15,2164636650,辽宁省沈阳市万科·红梅文创园,2019/10/27 12:55,123.4432008,41.79346424,购物
4.43203E+15,2164636650,辽宁省沈阳市万科·红梅文创园,2019/10/27 15:16,123.4432008,41.79346424,购物
4.43245E+15,2164636650,辽宁省沈阳市故宫,2019/10/28 19:16,123.4634839,41.80458088,商圈
4.43246E+15,2164636650,辽宁省沈阳市和平区长白,2019/10/28 20:00,123.384911,41.741858,兴趣点
4.43281E+15,2164636650,辽宁省沈阳市沈北新区香格里拉,2019/10/29 19:11,123.617137,41.927255,兴趣点
4.43287E+15,2164636650,辽宁省沈阳市和平区长白,2019/10/29 23:27,123.384911,41.741858,兴趣点
4.43356E+15,2164636650,辽宁省沈阳市和平区艾美酒店,2019/10/31 20:37,123.406162,41.794009,兴趣点
4.43356E+15,2164636650,辽宁省沈阳市和平区太原街,2019/10/31 21:13,123.402443,41.794164,道路
4.43413E+15,2164636650,辽宁省沈阳市郎朗钢琴广场,2019/11/2 10:28,123.424125,41.74933086,休闲娱乐
4.43428E+15,2164636650,辽宁省沈阳市和平区长白,2019/11/2 20:26,123.384911,41.741858,兴趣点
4.43639E+15,2164636650,辽宁省沈阳市和平区北市场,2019/11/8 16:03,123.426843,41.806432,村庄
4.43647E+15,2164636650,辽宁省沈阳市西塔,2019/11/8 21:22,123.4194831,41.81318519,商圈
4.443E+15,2164636650,辽宁省沈阳市沈河区金融中心店,2019/11/26 22:08,123.448245,41.812687,兴趣点
4.44279E+15,2164636650,辽宁省沈阳市和平区沈阳站,2019/11/26 8:15,123.398075,41.793035,村庄
4.44315E+15,2164636650,辽宁省沈阳市和平区沈阳站,2019/11/27 8:00,123.398075,41.793035,村庄
4.44336E+15,2164636650,辽宁省沈阳市沈河区市府广场,2019/11/27 22:10,123.4341,41.804653,兴趣点
4.31312E+15,5107219745,辽宁省沈阳市大东区长安街,2018/12/3 12:22,123.501611,41.796563,道路
4.31312E+15,5107219745,辽宁省沈阳市大东区长安街,2018/12/3 12:24,123.501611,41.796563,道路
4.3134E+15,5107219745,辽宁省沈阳市和平区航空城,2018/12/4 7:21,123.435914,41.754712,兴趣点
4.3134E+15,5107219745,辽宁省沈阳市大东区长安街,2018/12/4 7:21,123.501611,41.796563,道路
4.315E+15,1279624093,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018/12/8 16:46,123.495086,41.639297,兴趣点
4.315E+15,1279624093,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018/12/8 16:47,123.495086,41.639297,兴趣点
4.31539E+15,3058779845,辽宁省沈阳市北行,2018/12/9 18:46,123.4198127,41.83192691,商圈
4.31539E+15,3058779845,辽宁省沈阳市北行,2018/12/9 18:48,123.4198127,41.83192691,商圈
4.31539E+15,3058779845,辽宁省沈阳市北行,2018/12/9 18:49,123.4198127,41.83192691,商圈
4.3157E+15,3058779845,辽宁省沈阳市北行,2018/12/10 15:21,123.4198127,41.83192691,商圈
4.31571E+15,3058779845,辽宁省沈阳市北行,2018/12/10 15:43,123.4198127,41.83192691,商圈
4.31711E+15,3058779845,辽宁省沈阳市浑南区桃仙街,2018/12/14 12:27,123.474736,41.673572,道路
4.31711E+15,3058779845,辽宁省沈阳市北行,2018/12/14 12:29,123.4198127,41.83192691,商圈
4.31898E+15,3058779845,辽宁省沈阳市北行,2018/12/19 16:37,123.4198127,41.83192691,商圈
4.31898E+15,3058779845,辽宁省沈阳市北行,2018/12/19 16:38,123.4198127,41.83192691,商圈
4.32076E+15,3058779845,辽宁省沈阳市北行,2018/12/24 14:21,123.4198127,41.83192691,商圈
4.32076E+15,3058779845,辽宁省沈阳市北行,2018/12/24 14:22,123.4198127,41.83192691,商圈
4.32153E+15,3058779845,辽宁省沈阳市北行,2018/12/26 17:23,123.4198127,41.83192691,商圈
4.32153E+15,3058779845,辽宁省沈阳市北行,2018/12/26 17:24,123.4198127,41.83192691,商圈
4.32261E+15,3058779845,辽宁省沈阳市北行,2018/12/29 16:57,123.4198127,41.83192691,商圈
4.32261E+15,3058779845,辽宁省沈阳市北行,2018/12/29 16:59,123.4198127,41.83192691,商圈
4.32396E+15,3058779845,辽宁省沈阳市北行,2019/1/2 10:05,123.4198127,41.83192691,商圈
4.32396E+15,3058779845,辽宁省沈阳市北行,2019/1/2 10:06,123.4198127,41.83192691,商圈
4.32396E+15,3058779845,辽宁省沈阳市北行,2019/1/2 10:07,123.4198127,41.83192691,商圈
4.32396E+15,3058779845,辽宁省沈阳市北行,2019/1/2 10:08,123.4198127,41.83192691,商圈
4.32582E+15,3058779845,辽宁省沈阳市北行,2019/1/7 13:16,123.4198127,41.83192691,商圈
4.32591E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/7 19:23,123.4710966,41.68383007,城市
4.32763E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/12 13:13,123.4710966,41.68383007,城市
4.32764E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/12 14:12,123.4710966,41.68383007,城市
4.32765E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/12 14:35,123.4710966,41.68383007,城市
4.32766E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/12 15:29,123.4710966,41.68383007,城市
4.32804E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/13 16:24,123.4710966,41.68383007,城市
4.32807E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/13 18:38,123.4710966,41.68383007,城市
4.32807E+15,3058779845,辽宁省沈阳市黄河街区,2019/1/13 18:41,123.4710966,41.68383007,城市
4.32904E+15,3058779845,辽宁省沈阳市北行,2019/1/16 10:45,123.4198127,41.83192691,商圈
4.32904E+15,3058779845,辽宁省沈阳市北行,2019/1/16 10:46,123.4198127,41.83192691,商圈
4.33055E+15,3058779845,辽宁省沈阳市北行,2019/1/20 14:41,123.4198127,41.83192691,商圈
4.33055E+15,3058779845,辽宁省沈阳市北行,2019/1/20 14:42,123.4198127,41.83192691,商圈
4.33238E+15,3058779845,辽宁省沈阳市北行,2019/1/25 16:07,123.4198127,41.83192691,商圈
4.33243E+15,3058779845,辽宁省沈阳市北行,2019/1/25 19:22,123.4198127,41.83192691,商圈
4.33243E+15,3058779845,辽宁省沈阳市北行,2019/1/25 19:22,123.4198127,41.83192691,商圈
4.33275E+15,3058779845,辽宁省沈阳市北行,2019/1/26 16:42,123.4198127,41.83192691,商圈
4.33275E+15,3058779845,辽宁省沈阳市北行,2019/1/26 16:43,123.4198127,41.83192691,商圈
4.33302E+15,3058779845,辽宁省沈阳市北行,2019/1/27 10:07,123.4198127,41.83192691,商圈
4.33307E+15,3058779845,辽宁省沈阳市北行,2019/1/27 13:32,123.4198127,41.83192691,商圈
4.33425E+15,3058779845,辽宁省沈阳市北行,2019/1/30 20:01,123.4198127,41.83192691,商圈
4.33425E+15,3058779845,辽宁省沈阳市北行,2019/1/30 20:02,123.4198127,41.83192691,商圈
4.33447E+15,3058779845,辽宁省沈阳市北行,2019/1/31 10:19,123.4198127,41.83192691,商圈
4.33447E+15,3058779845,辽宁省沈阳市北行,2019/1/31 10:19,123.4198127,41.83192691,商圈
4.33882E+15,3058779845,辽宁省沈阳市北行,2019/2/12 10:13,123.4198127,41.83192691,商圈
4.33885E+15,3058779845,辽宁省沈阳市北行,2019/2/12 12:34,123.4198127,41.83192691,商圈
4.34026E+15,3058779845,辽宁省沈阳市北行,2019/2/16 10:08,123.4198127,41.83192691,商圈
4.34031E+15,3058779845,辽宁省沈阳市北行,2019/2/16 13:21,123.4198127,41.83192691,商圈
4.3418E+15,3058779845,辽宁省沈阳市北行,2019/2/20 16:01,123.4198127,41.83192691,商圈
4.3418E+15,3058779845,辽宁省沈阳市北行,2019/2/20 16:01,123.4198127,41.83192691,商圈
4.34289E+15,3058779845,辽宁省沈阳市北行,2019/2/23 15:58,123.4198127,41.83192691,商圈
4.34296E+15,3058779845,辽宁省沈阳市北行,2019/2/23 21:02,123.4198127,41.83192691,商圈
4.34362E+15,3058779845,辽宁省沈阳市北行,2019/2/25 16:13,123.4198127,41.83192691,商圈
4.34362E+15,3058779845,辽宁省沈阳市北行,2019/2/25 16:14,123.4198127,41.83192691,商圈
4.34789E+15,3058779845,辽宁省沈阳市大东区北海街,2019/3/9 11:09,123.464262,41.832274,道路
4.34793E+15,3058779845,辽宁省沈阳市北行,2019/3/9 13:56,123.4198127,41.83192691,商圈
4.36025E+15,3058779845,辽宁省沈阳市北行,2019/4/12 13:54,123.4198127,41.83192691,商圈
4.36025E+15,3058779845,辽宁省沈阳市北行,2019/4/12 13:55,123.4198127,41.83192691,商圈
4.36058E+15,3058779845,辽宁省沈阳市北行,2019/4/13 11:36,123.4198127,41.83192691,商圈
4.36058E+15,3058779845,辽宁省沈阳市北行,2019/4/13 11:36,123.4198127,41.83192691,商圈
4.36209E+15,3058779845,辽宁省沈阳市北行,2019/4/17 15:34,123.4198127,41.83192691,商圈
4.36209E+15,3058779845,辽宁省沈阳市北行,2019/4/17 15:34,123.4198127,41.83192691,商圈
4.36533E+15,3058779845,辽宁省沈阳市北行,2019/4/26 14:02,123.4198127,41.83192691,商圈
4.36533E+15,3058779845,辽宁省沈阳市北行,2019/4/26 14:07,123.4198127,41.83192691,商圈
4.36533E+15,3058779845,辽宁省沈阳市北行,2019/4/26 14:08,123.4198127,41.83192691,商圈
4.37446E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/21 19:02,123.455149,41.802344,兴趣点
4.37446E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/21 19:03,123.455149,41.802344,兴趣点
4.37583E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/25 13:18,123.455149,41.802344,兴趣点
4.37589E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/25 17:22,123.455149,41.802344,兴趣点
4.3759E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/25 18:33,123.455149,41.802344,兴趣点
4.37619E+15,3058779845,辽宁省沈阳市中街,2019/5/26 13:17,123.0653127,41.87430395,道路
4.37619E+15,3058779845,辽宁省沈阳市中街,2019/5/26 13:18,123.0653127,41.87430395,道路
4.37661E+15,3058779845,辽宁省沈阳市中街,2019/5/27 17:15,123.0653127,41.87430395,道路
4.37662E+15,3058779845,辽宁省沈阳市中街,2019/5/27 17:57,123.0653127,41.87430395,道路
4.37768E+15,3058779845,辽宁省沈阳市中街,2019/5/30 16:13,123.0653127,41.87430395,道路
4.37775E+15,3058779845,辽宁省沈阳市中街,2019/5/30 20:38,123.0653127,41.87430395,道路
4.39397E+15,3058779845,辽宁省沈阳市北行,2019/7/14 14:40,123.4198127,41.83192691,商圈
4.39397E+15,3058779845,辽宁省沈阳市北行,2019/7/14 14:40,123.4198127,41.83192691,商圈
4.39696E+15,3058779845,辽宁省沈阳市中街,2019/7/22 21:06,123.0653127,41.87430395,道路
4.39696E+15,3058779845,辽宁省沈阳市中街,2019/7/22 21:19,123.0653127,41.87430395,道路
4.40662E+15,3058779845,辽宁省沈阳市中街,2019/8/18 13:04,123.0653127,41.87430395,道路
4.40676E+15,3058779845,辽宁省沈阳市中街,2019/8/18 22:08,123.0653127,41.87430395,道路
4.40789E+15,3058779845,辽宁省沈阳市北行,2019/8/22 0:51,123.4198127,41.83192691,商圈
4.40806E+15,3058779845,辽宁省沈阳市中街,2019/8/22 11:58,123.0653127,41.87430395,道路
4.40883E+15,3058779845,辽宁省沈阳市中街,2019/8/24 15:13,123.0653127,41.87430395,道路
4.40883E+15,3058779845,辽宁省沈阳市中街,2019/8/24 15:13,123.0653127,41.87430395,道路
4.40883E+15,3058779845,辽宁省沈阳市中街,2019/8/24 15:17,123.0653127,41.87430395,道路
4.41276E+15,3058779845,辽宁省沈阳市北行,2019/9/4 11:36,123.4198127,41.83192691,商圈
4.41276E+15,3058779845,辽宁省沈阳市北行,2019/9/4 11:37,123.4198127,41.83192691,商圈
4.41644E+15,3058779845,辽宁省沈阳市中街,2019/9/14 14:59,123.0653127,41.87430395,道路
4.41644E+15,3058779845,辽宁省沈阳市中街,2019/9/14 14:59,123.0653127,41.87430395,道路
4.41675E+15,3058779845,辽宁省沈阳市中街,2019/9/15 11:40,123.0653127,41.87430395,道路
4.4168E+15,3058779845,辽宁省沈阳市中街,2019/9/15 15:12,123.0653127,41.87430395,道路
4.42073E+15,3058779845,辽宁省沈阳市中街,2019/9/26 11:13,123.0653127,41.87430395,道路
4.42081E+15,3058779845,辽宁省沈阳市中街,2019/9/26 16:50,123.0653127,41.87430395,道路
4.42081E+15,3058779845,辽宁省沈阳市中街,2019/9/26 16:50,123.0653127,41.87430395,道路
4.4219E+15,3058779845,辽宁省沈阳市中街,2019/9/29 16:26,123.0653127,41.87430395,道路
4.4219E+15,3058779845,辽宁省沈阳市中街,2019/9/29 16:27,123.0653127,41.87430395,道路
4.43161E+15,3058779845,辽宁省沈阳市中街,2019/10/26 11:34,123.0653127,41.87430395,道路
4.43163E+15,3058779845,辽宁省沈阳市中街,2019/10/26 13:01,123.0653127,41.87430395,道路
4.43487E+15,3058779845,辽宁省沈阳市中街,2019/11/4 11:47,123.0653127,41.87430395,道路
4.43492E+15,3058779845,辽宁省沈阳市中街,2019/11/4 14:53,123.0653127,41.87430395,道路
4.43671E+15,3058779845,辽宁省沈阳市中街,2019/11/9 13:18,123.0653127,41.87430395,道路
4.43676E+15,3058779845,辽宁省沈阳市中街,2019/11/9 16:32,123.0653127,41.87430395,道路
4.43969E+15,3058779845,辽宁省沈阳市沈河区君悦酒店,2019/11/17 18:52,123.43655,41.815447,兴趣点
4.43969E+15,3058779845,辽宁省沈阳市沈河区君悦酒店,2019/11/17 18:53,123.43655,41.815447,兴趣点
4.44428E+15,3058779845,辽宁省沈阳市北行,2019/11/30 10:59,123.4198127,41.83192691,商圈
4.44438E+15,3058779845,辽宁省沈阳市北行,2019/11/30 17:18,123.4198127,41.83192691,商圈
4.44452E+15,3058779845,辽宁省沈阳市大东区龙净运河湾3号,2019/12/1 2:35,123.479413,41.812721,兴趣点
4.44469E+15,3058779845,辽宁省沈阳市中街,2019/12/1 14:19,123.0653127,41.87430395,道路
4.44549E+15,3058779845,辽宁省沈阳市沈河区刘老根大舞台,2019/12/3 19:12,123.453208,41.800152,兴趣点
4.44549E+15,3058779845,辽宁省沈阳市沈河区刘老根大舞台,2019/12/3 19:14,123.453208,41.800152,兴趣点
4.44553E+15,3058779845,辽宁省沈阳市沈河区刘老根大舞台,2019/12/3 21:32,123.453208,41.800152,兴趣点
4.44724E+15,3058779845,辽宁省沈阳市中街,2019/12/8 14:40,123.0653127,41.87430395,道路
4.44737E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/8 23:37,123.455149,41.802344,兴趣点
4.44942E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/14 15:18,123.455149,41.802344,兴趣点
4.44947E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/14 18:48,123.455149,41.802344,兴趣点
4.44947E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/14 18:51,123.455149,41.802344,兴趣点
4.45236E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/22 17:58,123.455149,41.802344,兴趣点
4.45236E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2019/12/22 17:58,123.455149,41.802344,兴趣点
4.45704E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/4 15:42,123.455149,41.802344,兴趣点
4.45704E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/4 15:43,123.455149,41.802344,兴趣点
4.45986E+15,3058779845,辽宁省沈阳市大东区小北边门,2020/1/12 10:55,123.453184,41.816043,兴趣点
4.4599E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/12 13:10,123.455149,41.802344,兴趣点
4.46168E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/17 11:22,123.455149,41.802344,兴趣点
4.46179E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/17 18:30,123.455149,41.802344,兴趣点
4.46248E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/19 16:27,123.455149,41.802344,兴趣点
4.46248E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/19 16:27,123.455149,41.802344,兴趣点
4.46249E+15,3058779845,辽宁省沈阳市沈河区皇城恒隆广场,2020/1/19 16:49,123.455149,41.802344,兴趣点
4.31819E+15,2720676715,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018/12/17 12:25,123.495086,41.639297,兴趣点
4.31822E+15,2720676715,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018/12/17 14:29,123.495086,41.639297,兴趣点
4.31825E+15,2720676715,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018/12/17 16:00,123.495086,41.639297,兴趣点
4.3194E+15,3189731044,辽宁省沈阳市和平区汇景新世界,2018/12/20 20:19,123.421692,41.753966,兴趣点
4.31943E+15,3189731044,辽宁省沈阳市和平区汇景新世界,2018/12/20 22:33,123.421692,41.753966,兴趣点
4.32447E+15,3189731044,辽宁省沈阳市和平区新世界花园,2019/1/3 20:19,123.427078,41.752818,兴趣点
4.3245E+15,3189731044,辽宁省沈阳市和平区大阪府,2019/1/3 22:21,123.431411,41.755743,兴趣点
4.39974E+15,3189731044,辽宁省沈阳市和平区太原街,2019/7/30 12:49,123.402443,41.794164,道路
4.39988E+15,3189731044,辽宁省沈阳市和平区汇景新世界,2019/7/30 22:12,123.421692,41.753966,兴趣点
4.32075E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2018/12/24 14:01,123.430117,41.776938,兴趣点
4.32089E+15,6441265449,辽宁省沈阳市和平区万象城,2018/12/24 23:04,123.434562,41.77649,兴趣点
4.45571E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/1 0:02,123.430117,41.776938,兴趣点
4.4559E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/1 12:46,123.430117,41.776938,兴趣点
4.45699E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/4 12:36,123.430117,41.776938,兴趣点
4.45709E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/4 19:06,123.430117,41.776938,兴趣点
4.4636E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/22 18:19,123.430117,41.776938,兴趣点
4.46361E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/22 19:21,123.430117,41.776938,兴趣点
4.46441E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/25 0:00,123.430117,41.776938,兴趣点
4.46442E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/25 0:50,123.430117,41.776938,兴趣点
4.46465E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/25 15:54,123.430117,41.776938,兴趣点
4.46466E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/25 16:18,123.430117,41.776938,兴趣点
4.46477E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/26 0:02,123.430117,41.776938,兴趣点
4.46494E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/26 10:59,123.430117,41.776938,兴趣点
4.46498E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/26 13:30,123.430117,41.776938,兴趣点
4.465E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/26 14:52,123.430117,41.776938,兴趣点
4.46506E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/26 19:09,123.430117,41.776938,兴趣点
4.46518E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 2:44,123.430117,41.776938,兴趣点
4.46518E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 3:01,123.430117,41.776938,兴趣点
4.46532E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 12:24,123.430117,41.776938,兴趣点
4.46533E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 13:00,123.430117,41.776938,兴趣点
4.46536E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 14:40,123.430117,41.776938,兴趣点
4.46539E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/27 16:49,123.430117,41.776938,兴趣点
4.46569E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/28 12:47,123.430117,41.776938,兴趣点
4.46576E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/28 17:07,123.430117,41.776938,兴趣点
4.46645E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/30 14:50,123.430117,41.776938,兴趣点
4.46655E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/30 21:31,123.430117,41.776938,兴趣点
4.4668E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/31 14:07,123.430117,41.776938,兴趣点
4.46693E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/1/31 22:56,123.430117,41.776938,兴趣点
4.46711E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 10:56,123.430117,41.776938,兴趣点
4.46713E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 12:26,123.430117,41.776938,兴趣点
4.46716E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 14:12,123.430117,41.776938,兴趣点
4.46717E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 14:34,123.430117,41.776938,兴趣点
4.46717E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 14:42,123.430117,41.776938,兴趣点
4.46726E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/1 20:59,123.430117,41.776938,兴趣点
4.46748E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/2 11:36,123.430117,41.776938,兴趣点
4.4675E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/2 12:52,123.430117,41.776938,兴趣点
4.46755E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/2 16:06,123.430117,41.776938,兴趣点
4.46788E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/3 13:32,123.430117,41.776938,兴趣点
4.46792E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/3 16:46,123.430117,41.776938,兴趣点
4.46805E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/4 0:52,123.430117,41.776938,兴趣点
4.4682E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/4 11:08,123.430117,41.776938,兴趣点
4.4704E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/10 12:52,123.430117,41.776938,兴趣点
4.47051E+15,6441265449,辽宁省沈阳市和平区鲁迅美术学院,2020/2/10 20:05,123.430117,41.776938,兴趣点
4.32137E+15,3951621198,辽宁省沈阳市辽中区滨河街,2018/12/26 6:37,122.773695,41.517551,道路
4.32137E+15,3951621198,辽宁省沈阳市辽中区滨河街,2018/12/26 7:10,122.773695,41.517551,道路
4.33262E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/1/26 7:38,122.773695,41.517551,道路
4.33264E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/1/26 9:19,122.773695,41.517551,道路
4.33985E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/15 6:39,122.773695,41.517551,道路
4.33986E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/15 7:28,122.773695,41.517551,道路
4.34128E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/19 5:17,122.773695,41.517551,道路
4.34155E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/19 23:07,122.773695,41.517551,道路
4.34419E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/27 6:08,122.773695,41.517551,道路
4.3444E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/2/27 19:57,122.773695,41.517551,道路
4.34638E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/3/5 7:07,122.773695,41.517551,道路
4.34648E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/3/5 14:09,122.773695,41.517551,道路
4.34658E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/3/5 20:29,122.773695,41.517551,道路
4.36014E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/4/12 6:26,122.773695,41.517551,道路
4.36015E+15,3951621198,辽宁省沈阳市辽中区滨河街,2019/4/12 6:55,122.773695,41.517551,道路
4.42285E+15,3951621198,辽宁省沈阳市沈河区张氏帅府博物馆,2019/10/2 7:38,123.457819,41.794077,兴趣点
4.42285E+15,3951621198,辽宁省沈阳市沈河区张氏帅府博物馆,2019/10/2 7:44,123.457819,41.794077,兴趣点
4.32261E+15,2307729877,辽宁省沈阳市和平区皇朝万鑫酒店,2018/12/29 16:48,123.437421,41.75451,兴趣点
4.32267E+15,2307729877,辽宁省沈阳市和平区万象城,2018/12/29 21:02,123.434562,41.77649,兴趣点
4.32293E+15,2307729877,辽宁省沈阳市和平区万象城,2018/12/30 13:58,123.434562,41.77649,兴趣点
